com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
74010,41 ans,1 526,492,74000,74010,134 918,135 840,84 914,8,194,119,110,14,42,57,777,,15,17,3,247,11,7,82,86,15,,10,15,30,14,24,164,7,15,132 117,4,4,12,4,6,125,5,10,2,8,44,2,17,26,390,12,18,18,74,19,21,34,Annecy,département de la Haute-Savoie,M. François ASTORG,,région Auvergne-Rhône-Alpes,3.2,16%,19%,20%,18%,15%,9%,2%,16%,10%,28%,13%,9%,30%,22%,17%,76.36,72.95,50%,2 002 h/km²,26 250 €/an,3.3,3.2,3.7,2.8,3.0,1 320,66,7.2%,4 845,,86.83%,6.17%,50.03%,49.97%,5 164 €,6 826 €,194,3.2,3.3,3.2,3.7,2.8,3.0
25056,39 ans,2 342,229,25000,25056,120 073,120 447,66 581,20,137,78,89,11,37,81,639,,25,42,3,182,5,8,55,60,9,,32,7,31,14,24,87,8,22,118 489,4,2,10,11,8,113,3,10,8,11,44,5,24,29,279,7,13,11,95,17,19,7,Besançon,département du Doubs,Mme Anne VIGNOT,,région Bourgogne-Franche-Comté,3.4,15%,29%,17%,16%,14%,7%,1%,14%,9%,21%,13%,9%,40%,19%,20%,73.38,67.68,45.4%,1 823 h/km²,20 680 €/an,3.7,3.6,3.6,2.6,3.4,1 647,65,10.2%,3 566,,87.49%,2.47%,64.93%,35.07%,2 159 €,2 399 €,137,3.4,3.7,3.6,3.6,2.6,3.4
45234,38 ans,2 238,253,45000,45234,117 355,117 564,64 341,1,123,82,101,14,21,45,905,,8,10,5,165,6,7,62,55,8,1,28,11,31,13,19,83,4,10,116 357,4,4,7,7,6,59,2,9,5,8,25,2,12,9,204,5,13,7,75,24,13,15,Orléans,département du Loiret,M. Serge GROUARD,Orléans Métropole,région Centre-Val de Loire,2.8,18%,26%,19%,17%,13%,6%,1%,17%,10%,25%,13%,10%,35%,17%,20%,71.21,68.56,48.4%,4 310 h/km²,21 370 €/an,3.1,2.8,2.8,2.5,2.9,1 346,27,11.2%,3 849,,86.94%,3.12%,64.31%,35.69%,2 593 €,2 719 €,123,2.8,3.1,2.8,2.8,2.5,2.9
76540,37 ans,3 178,327,76000,76540,118 193,119 038,59 588,26,185,78,236,5,37,95,950,1,23,59,7,270,7,7,78,62,8,,24,10,26,16,17,85,15,18,117 662,2,3,11,6,7,91,12,29,17,10,36,7,22,31,457,8,16,8,121,35,3,27,Rouen,département de la Seine-Maritime,M. Nicolas MAYER-ROSSIGNOL,la Métropole Rouen Normandie,région Normandie,3.2,13%,33%,18%,14%,11%,6%,1%,19%,12%,18%,12%,7%,44%,15%,18%,73.36,70.44,47.5%,5 603 h/km²,21 330 €/an,3.6,2.6,3.4,3.0,3.4,2 637,21,11.1%,8 816,,87.44%,2.64%,72.11%,27.89%,2 724 €,2 831 €,185,3.2,3.6,2.6,3.4,3.0,3.4
93048,37 ans,1 910,451,93100,93048,114 137,114 829,60 784,,77,31,77,5,47,83,1465,,4,,1,118,3,10,89,18,1,1,26,3,25,7,20,133,1,,111 934,1,2,6,5,5,36,,4,,3,28,1,2,12,307,1,6,6,142,23,12,9,Montreuil,département de la Seine-Saint-Denis,M. Patrice BESSAC,la Métropole du Grand Paris,région Île-de-France,2.7,20%,19%,24%,19%,13%,4%,1%,21%,15%,33%,14%,8%,27%,13%,23%,74.19,65.95,51.9%,13 992 h/km²,21 150 €/an,2.6,2.2,3.2,2.4,3.1,1 233,8,12.5%,4 878,,92.69%,1.82%,64.22%,35.78%,6 099 €,7 390 €,77,2.7,2.6,2.2,3.2,2.4,3.1
95018,36 ans,1 957,335,95100,95018,106 356,105 945,52 609,,99,21,45,,41,68,1508,,6,4,,147,4,9,56,7,3,,28,4,29,7,7,215,2,8,106 130,2,1,5,4,4,30,2,4,2,1,29,1,3,7,146,1,6,11,101,12,5,3,Argenteuil,département du Val-d'oise,M. Georges MOTHRON,la Métropole du Grand Paris,région Île-de-France,2.0,23%,20%,23%,19%,12%,5%,1%,11%,8%,42%,15%,10%,21%,13%,26%,70.22,61.76,48.3%,6 243 h/km²,19 350 €/an,1.8,1.8,2.5,1.5,2.3,2 643,17,11.1%,4 453,,92.33%,0.86%,55.48%,44.52%,3 237 €,4 551 €,99,2.0,1.8,1.8,2.5,1.5,2.3
68224,38 ans,2 831,268,68100,68224,103 741,103 062,49 451,10,95,50,107,10,42,66,798,,32,41,4,242,3,7,30,54,5,,27,5,23,21,19,136,6,20,104 978,7,4,10,5,8,88,4,12,5,3,36,4,14,23,262,7,9,10,112,32,26,9,Mulhouse,département du Haut-Rhin,Mme Michèle LUTZ,,région Grand Est,3.2,21%,21%,20%,19%,14%,7%,1%,9%,5%,31%,13%,14%,31%,17%,33%,66.29,61.87,42.9%,4 772 h/km²,16 620 €/an,3.3,3.1,3.5,2.7,3.4,1 388,22,16.4%,4 007,,82.14%,1.87%,66.4%,33.6%,0 €,0 €,95,3.2,3.3,3.1,3.5,2.7,3.4
14118,39 ans,1 894,266,14000,14118,109 262,109 632,58 443,2,139,88,166,6,37,86,1101,,31,48,4,198,5,9,56,55,12,1,3,8,27,18,17,68,10,13,109 400,4,4,9,13,8,85,9,14,9,10,37,2,16,21,314,5,11,8,79,34,9,19,Caen,département du Calvados,M. Joël BRUNEAU,,région Normandie,3.7,12%,32%,16%,14%,13%,8%,2%,18%,10%,17%,13%,7%,44%,19%,19%,76.15,74.34,44.2%,4 376 h/km²,21 600 €/an,3.8,3.6,3.7,3.6,3.8,1 093,25,10.2%,4 244,,87.66%,3.58%,70.39%,29.61%,2 876 €,3 535 €,139,3.7,3.8,3.6,3.7,3.6,3.8
54395,37 ans,2 143,276,54100,54395,104 014,103 938,53 441,18,130,61,128,16,20,51,674,2,15,35,7,218,6,7,47,84,11,,21,10,21,14,11,76,13,14,103 671,7,4,7,11,7,76,5,15,5,7,42,5,32,41,377,3,12,7,79,29,16,10,Nancy,département de la Meurthe-et-Moselle,M. Mathieu KLEIN,la Métropole du Grand Nancy,région Grand Est,3.4,13%,37%,18%,15%,12%,6%,1%,22%,13%,17%,12%,6%,44%,15%,15%,73.75,71.32,47.7%,6 911 h/km²,22 360 €/an,3.8,3.2,3.5,3.2,3.4,884,15,10.1%,5 082,,83.83%,4.7%,72.5%,27.5%,2 300 €,2 741 €,130,3.4,3.8,3.2,3.5,3.2,3.4
92050,36 ans,1 361,170,92000,92050,99 264,99 786,50 539,,113,37,24,3,21,57,1274,,1,1,6,86,1,8,73,29,3,1,20,3,25,8,8,105,1,3,97 783,6,1,5,1,3,29,,4,5,,27,1,,4,164,1,7,8,43,16,7,8,Nanterre,département des Hauts-de-Seine,M. Patrick JARRY,la Métropole du Grand Paris,région Île-de-France,2.9,20%,22%,22%,18%,11%,4%,1%,21%,14%,37%,16%,7%,25%,12%,22%,73.37,63.89,51%,8 149 h/km²,21 620 €/an,2.8,2.7,3.5,2.5,3.3,1 218,12,10.2%,4 073,,92.66%,2.28%,71.69%,28.31%,6 939 €,7 013 €,113,2.9,2.8,2.7,3.5,2.5,3.3
59599,36 ans,2 060,308,59200,59599,100 350,100 724,62 893,4,50,18,52,2,49,42,623,,7,14,2,134,6,4,42,39,3,,22,17,24,9,12,103,2,1,98 772,3,1,5,4,5,60,1,6,,2,31,,1,14,89,1,6,4,78,24,2,8,Tourcoing,département du Nord,Mme Doriane BECUE,la Métropole Européenne de Lille,région Hauts-de-France,3.0,23%,21%,21%,17%,12%,5%,1%,7%,5%,38%,14%,14%,23%,14%,27%,61.63,58.59,45.8%,6 585 h/km²,18 300 €/an,3.2,2.7,3.2,2.6,3.5,886,15,14.1%,3 862,,90.34%,0.52%,52.5%,47.5%,1 551 €,1 929 €,50,3.0,3.2,2.7,3.2,2.6,3.5
94081,37 ans,1 278,297,,94081,96 832,97 248,45 843,6,101,17,34,2,25,33,1186,,4,9,2,89,1,8,45,20,1,,21,,21,5,10,75,3,10,93 963,,2,8,1,3,46,1,2,2,6,25,3,2,7,132,1,5,3,95,41,4,7,Vitry-sur-Seine,département du Val-de-Marne,M. Pierre BELL-LLOCH,la Métropole du Grand Paris,région Île-de-France,2.2,21%,21%,21%,20%,13%,6%,1%,12%,8%,38%,16%,10%,21%,14%,29%,69.11,61.19,48.9%,8 542 h/km²,19 490 €/an,2.4,1.6,3.0,1.6,2.3,1 149,11,10.7%,3 578,,93.14%,1.54%,62.76%,37.24%,4 158 €,6 042 €,101,2.2,2.4,1.6,3.0,1.6,2.3
94028,37 ans,1 447,214,94000,94028,94 308,94 677,46 556,1,59,28,13,5,21,33,1103,,1,10,4,83,3,8,54,39,1,,20,3,24,7,17,46,2,5,93 397,4,1,6,3,4,46,2,1,3,6,23,1,3,21,124,3,8,8,51,18,11,19,Créteil,département du Val-de-Marne,M. Laurent CATHALA,la Métropole du Grand Paris,région Île-de-France,3.5,20%,21%,21%,18%,13%,5%,1%,15%,10%,36%,17%,7%,25%,14%,20%,73.31,65.7,49%,8 491 h/km²,21 270 €/an,3.3,3.4,4.1,2.6,4.0,979,11,10.1%,3 928,,95.3%,0.88%,65.54%,34.46%,3 281 €,5 987 €,59,3.5,3.3,3.4,4.1,2.6,4.0
59512,34 ans,2 583,438,59100,59512,100 218,100 609,47 641,,37,30,54,3,58,68,1027,,6,9,2,126,6,7,42,36,2,,15,11,33,11,12,142,5,,98 286,7,1,5,5,8,62,1,6,1,2,29,,7,9,157,2,6,3,168,12,1,5,Roubaix,département du Nord,M. Guillaume DELBAR,la Métropole Européenne de Lille,région Hauts-de-France,2.7,26%,23%,18%,17%,10%,5%,1%,6%,3%,39%,12%,12%,25%,12%,37%,59.01,51.79,38%,7 560 h/km²,14 580 €/an,3.2,2.2,2.9,2.1,3.3,2 098,13,16.9%,4 784,,88.93%,0.72%,66.64%,33.36%,1 994 €,1 505 €,37,2.7,3.2,2.2,2.9,2.1,3.3
92004,37 ans,1 004,142,,92004,93 065,93 834,48 963,2,40,32,33,1,31,65,747,,3,2,4,138,4,4,81,37,3,1,18,4,17,11,8,53,2,3,93 941,,,6,1,2,30,,2,1,5,20,,2,16,173,1,8,3,78,24,4,7,Asnières-sur-Seine,département des Hauts-de-Seine,M. Manuel AESCHLIMANN,la Métropole du Grand Paris,région Île-de-France,3.3,19%,19%,24%,16%,10%,5%,1%,31%,20%,36%,11%,5%,27%,12%,15%,80.13,74.82,51.9%,23 485 h/km²,28 370 €/an,3.4,2.8,3.6,3.3,3.7,962,4,7.9%,2 954,,86.81%,3.49%,57.76%,42.24%,6 571 €,9 066 €,40,3.3,3.4,2.8,3.6,3.3,3.7
92025,37 ans,889,310,92700,92025,91 785,92 520,48 884,,91,21,25,,24,53,898,,4,,1,93,1,6,59,23,2,1,17,2,21,8,12,63,3,3,91 053,2,3,4,1,3,25,,1,2,1,18,,1,10,137,,9,6,59,18,4,11,Colombes,département des Hauts-de-Seine,M. Patrick CHAIMOVITCH,la Métropole du Grand Paris,région Île-de-France,3.1,20%,19%,21%,18%,11%,5%,1%,22%,15%,40%,13%,6%,23%,13%,19%,76.77,69.9,49.5%,13 008 h/km²,25 100 €/an,3.1,2.8,3.3,2.7,3.4,995,7,9.1%,2 824,,92.23%,1.7%,54.68%,45.32%,5 348 €,8 089 €,91,3.1,3.1,2.8,3.3,2.7,3.4
84007,40 ans,2 043,627,84000,84007,90 946,90 840,55 743,15,225,54,89,6,38,76,905,,11,28,7,170,5,8,51,43,3,,25,7,30,8,20,192,2,12,92 188,1,4,8,9,6,60,4,9,4,3,35,6,15,14,324,3,8,14,114,19,21,11,Avignon,département du Vaucluse,Mme Cécile HELLE,,région Provence-Alpes-Côte d'Azur,2.3,19%,20%,18%,17%,15%,8%,1%,11%,6%,28%,12%,10%,33%,19%,26%,69.02,64.62,40.7%,1 440 h/km²,17 690 €/an,2.7,2.1,2.9,1.6,2.4,1 939,64,14.4%,5 310,,79.62%,4.67%,64.74%,35.26%,2 393 €,2 779 €,225,2.3,2.7,2.1,2.9,1.6,2.4
86194,37 ans,1 492,389,86000,86194,90 899,91 204,44 890,11,92,68,80,9,16,35,581,1,16,26,3,110,4,7,33,38,3,,21,6,21,12,13,75,8,10,89 916,3,3,6,5,9,76,5,7,5,9,31,4,9,22,140,2,9,10,47,18,13,11,Poitiers,département de la Vienne,,,région Nouvelle-Aquitaine,3.4,14%,36%,17%,14%,12%,7%,1%,16%,9%,17%,14%,7%,45%,16%,17%,74.15,68.92,44.2%,2 141 h/km²,20 150 €/an,3.8,3.3,3.4,3.2,3.2,738,42,10.4%,3 822,,89.19%,2.99%,69.96%,30.04%,2 518 €,2 036 €,92,3.4,3.8,3.3,3.4,3.2,3.2
93001,35 ans,1 933,422,93300,93001,92 678,93 546,30 461,,44,14,94,1,60,62,3891,,5,2,1,131,3,7,55,14,,,16,4,19,5,8,131,1,3,88 365,,1,3,1,4,31,,1,,2,16,,,5,231,,1,5,186,8,3,3,Aubervilliers,département de la Seine-Saint-Denis,Mme Karine FRANCLET,la Métropole du Grand Paris,région Île-de-France,2.2,23%,22%,24%,19%,10%,3%,0%,9%,5%,37%,17%,14%,21%,9%,38%,63.46,54.09,48.9%,17 673 h/km²,15 330 €/an,2.2,1.2,3.0,1.9,2.8,1 305,5,13.2%,5 178,,93.35%,0.76%,77.56%,22.44%,3 780 €,4 529 €,44,2.2,2.2,1.2,3.0,1.9,2.8
59183,42 ans,1 660,220,59140,59183,85 406,85 110,61 444,4,70,39,103,1,38,41,441,,6,8,2,167,3,8,27,48,3,,22,7,26,13,19,61,3,3,86 263,2,,7,5,7,58,2,3,3,3,38,,6,17,165,,5,6,36,20,5,9,Dunkerque,département du Nord,M. Patrice VERGRIETE,,région Hauts-de-France,3.3,17%,18%,17%,20%,19%,8%,1%,7%,5%,28%,14%,12%,29%,24%,26%,69.63,70.47,43.8%,2 006 h/km²,20 240 €/an,3.4,2.7,3.6,3.2,3.5,582,43,13.9%,2 634,,89.6%,3.16%,54.54%,45.46%,1 842 €,1 955 €,70,3.3,3.4,2.7,3.6,3.2,3.5
78646,40 ans,871,216,78000,78646,83 130,82 873,58 169,7,57,53,51,2,25,42,700,,10,16,4,91,6,5,54,35,4,,15,12,18,6,10,35,4,17,84 095,3,,8,6,5,38,3,11,4,7,25,1,11,24,263,1,9,6,64,17,7,16,Versailles,département des Yvelines,M. François DE MAZIÈRES,,région Île-de-France,3.9,18%,20%,19%,19%,12%,9%,2%,40%,23%,34%,10%,3%,27%,17%,9%,80.22,75.96,47.7%,3 234 h/km²,33 780 €/an,4.1,4.0,3.7,3.8,3.9,704,26,5.8%,2 211,,87.55%,4.61%,56.55%,43.45%,6 723 €,8 840 €,57,3.9,4.1,4.0,3.7,3.8,3.9
93005,36 ans,1 580,253,,93005,88 657,89 126,44 373,7,52,21,34,1,25,49,696,,12,12,1,75,3,7,28,18,,,24,4,30,5,12,108,2,,87 599,2,1,5,2,3,33,1,8,2,2,21,1,5,10,102,1,4,6,58,12,3,5,Aulnay-sous-Bois,département de la Seine-Saint-Denis,M. Bruno BESCHIZZA,la Métropole du Grand Paris,région Île-de-France,2.4,23%,20%,20%,18%,12%,5%,1%,8%,6%,45%,15%,11%,17%,13%,32%,68.56,58.48,44.1%,5 475 h/km²,18 710 €/an,2.4,2.1,2.8,1.9,2.7,1 745,16,12.4%,3 630,,94.77%,0.83%,55.29%,44.71%,3 262 €,4 015 €,52,2.4,2.4,2.1,2.8,1.9,2.7
92026,39 ans,803,188,92400,92026,81 368,81 218,52 492,2,75,67,26,2,21,42,410,,4,4,3,78,3,5,53,65,4,3,18,3,17,6,3,47,3,6,82 902,1,1,5,1,4,37,,6,6,7,23,2,6,8,204,2,4,7,43,20,9,9,Courbevoie,département des Hauts-de-Seine,,la Métropole du Grand Paris,région Île-de-France,3.3,17%,20%,24%,19%,12%,6%,1%,37%,26%,32%,10%,3%,30%,15%,10%,77.68,73.71,54.6%,20 726 h/km²,32 080 €/an,3.3,3.1,3.4,3.3,3.7,653,4,7.2%,2 692,,82%,9.46%,57.15%,42.85%,7 283 €,10 065 €,75,3.3,3.3,3.1,3.4,3.3,3.7
92063,40 ans,765,386,,92063,80 972,81 263,55 143,1,98,27,18,1,12,42,405,,6,8,3,72,5,6,38,44,1,,8,5,15,9,6,32,5,6,82 874,1,1,5,4,2,40,3,12,3,3,23,1,6,3,144,1,8,4,41,11,4,15,Rueil-Malmaison,département des Hauts-de-Seine,M. Patrick OLLIER,la Métropole du Grand Paris,région Île-de-France,3.3,19%,16%,19%,20%,13%,7%,1%,32%,21%,39%,9%,3%,24%,16%,11%,79.01,75.31,48%,5 920 h/km²,32 980 €/an,3.6,3.2,3.5,3.0,3.2,282,14,7.1%,2 596,,91.78%,1.85%,48.56%,51.44%,6 016 €,8 119 €,98,3.3,3.6,3.2,3.5,3.0,3.2
34032,42 ans,1 642,335,34500,34032,82 630,83 301,46 469,6,119,31,70,1,58,45,400,3,16,9,2,201,4,6,29,49,2,,16,8,21,10,17,179,8,10,81 545,8,4,9,6,3,52,3,5,3,7,36,4,9,18,203,6,11,12,75,11,25,28,Béziers,département de l'Hérault,M. Robert MÉNARD,,région Occitanie,3.2,18%,17%,16%,18%,17%,10%,2%,7%,3%,26%,12%,9%,30%,23%,28%,71,68.59,36%,858 h/km²,16 830 €/an,3.0,3.3,3.4,2.9,3.5,868,95,13.7%,3 271,,79.22%,4.59%,58.05%,41.95%,1 438 €,2 115 €,119,3.2,3.0,3.3,3.4,2.9,3.5
33281,40 ans,829,411,33700,33281,79 413,80 433,47 491,8,39,48,15,3,12,29,379,,9,29,1,106,,4,53,54,6,,13,1,15,9,10,104,,3,78 090,,2,8,,2,83,3,7,3,9,26,,12,24,130,5,12,9,24,16,9,15,Mérignac,département de la Gironde,M. Alain ANZIANI,Bordeaux Métropole,région Nouvelle-Aquitaine,3.2,15%,20%,20%,18%,14%,7%,1%,16%,12%,27%,14%,7%,30%,18%,14%,79.36,75.53,50.8%,1 627 h/km²,24 770 €/an,3.5,2.9,3.4,3.1,3.4,224,48,8.7%,2 701,,91.92%,4.47%,52.2%,47.8%,3 585 €,4 155 €,39,3.2,3.5,2.9,3.4,3.1,3.4
17300,43 ans,1 405,312,,17300,80 821,81 397,55 101,11,152,53,124,9,24,67,421,,16,19,5,138,1,6,27,52,10,,15,3,22,10,17,56,4,16,79 851,11,1,8,3,8,100,6,13,2,9,29,5,11,19,278,4,14,5,56,12,14,7,La Rochelle,département de la Charente-Maritime,M. Jean-François FOUNTAINE,,région Nouvelle-Aquitaine,3.2,12%,23%,15%,17%,17%,10%,1%,14%,8%,18%,13%,7%,40%,25%,17%,73.02,69.34,42.1%,2 852 h/km²,22 200 €/an,3.4,3.2,3.4,3.3,2.9,917,28,11.4%,3 650,,80.48%,12.84%,63.02%,36.98%,4 895 €,4 671 €,152,3.2,3.4,3.2,3.4,3.3,2.9
64445,43 ans,1 436,178,64000,64445,78 477,78 661,46 829,17,93,64,106,4,38,38,688,,19,27,4,175,7,4,34,53,7,,7,9,18,12,15,64,4,12,80 441,1,1,10,8,4,58,10,17,10,9,34,6,13,17,223,4,9,8,76,17,15,15,Pau,département des Pyrénées-Atlantiques,M. François BAYROU,,région Nouvelle-Aquitaine,3.5,12%,23%,16%,16%,15%,10%,2%,15%,8%,18%,13%,8%,44%,22%,19%,74.21,70.3,42%,2 595 h/km²,20 970 €/an,3.5,3.7,3.5,3.5,3.3,534,31,11.8%,2 976,,80.58%,2.96%,61.11%,38.89%,2 053 €,2 553 €,93,3.5,3.5,3.7,3.5,3.5,3.3
50129,43 ans,879,112,,50129,76 734,76 379,56 221,3,68,40,88,2,21,52,323,,5,11,4,95,2,8,21,30,2,,9,11,29,16,16,63,1,4,78 258,1,5,5,3,6,33,1,7,3,1,25,3,3,4,92,2,5,11,28,13,11,5,Cherbourg-en-Cotentin,département de la Manche,M. Benoît ARRIVÉ,,région Normandie,3.4,15%,19%,17%,21%,18%,9%,1%,9%,7%,26%,14%,10%,31%,24%,19%,70.13,69.62,47%,1 151 h/km²,22 650 €/an,3.4,3.5,3.4,3.7,3.2,343,68,8.7%,1 850,,89.5%,3.74%,56.37%,43.63%,1 972 €,2 147 €,68,3.4,3.4,3.5,3.4,3.7,3.2
06004,46 ans,1 007,242,06600,06004,76 424,76 676,54 402,6,76,37,80,1,48,55,435,1,11,19,2,204,3,5,23,44,4,,14,7,14,12,7,153,5,9,77 637,3,1,9,2,4,62,2,9,5,4,33,2,8,18,379,4,8,13,96,19,19,24,Antibes,département des Alpes-Maritimes,M. Jean LEONETTI,,région Provence-Alpes-Côte d'Azur,3.4,14%,14%,18%,19%,18%,12%,2%,17%,11%,25%,13%,6%,30%,27%,19%,73.91,72.98,43.8%,2 986 h/km²,24 410 €/an,3.4,3.2,3.5,3.4,3.4,507,26,9.3%,3 544,,59.14%,35.71%,45.47%,54.53%,5 151 €,7 333 €,76,3.4,3.4,3.2,3.5,3.4,3.4
94017,38 ans,1 100,157,,94017,78 488,78 661,42 977,6,48,18,38,2,22,44,896,1,10,25,1,99,1,6,38,22,1,,19,2,17,5,9,90,4,9,78 072,4,1,5,,4,41,3,2,3,3,22,2,4,28,90,,3,4,70,15,7,7,Champigny-sur-Marne,département du Val-de-Marne,M. Laurent JEANNE,la Métropole du Grand Paris,région Île-de-France,3.1,21%,20%,20%,20%,13%,5%,1%,11%,8%,40%,15%,9%,21%,14%,26%,70.17,62.68,48%,7 097 h/km²,21 260 €/an,3.0,2.8,3.6,2.6,3.3,817,11,9.8%,2 181,,93.57%,1.01%,54.76%,45.24%,3 688 €,5 251 €,48,3.1,3.0,2.8,3.6,2.6,3.3
2A004,43 ans,662,32,20000,2A004,77 540,78 437,36 641,5,22,35,85,3,32,60,102,,8,15,5,151,2,4,27,37,4,,11,4,14,5,17,123,1,6,76 320,3,3,3,2,4,47,1,3,4,1,31,,11,10,310,3,6,17,44,7,22,18,Ajaccio,département de la Corse-du-sud,M. Laurent MARCANGELI,,région Corse,3.5,16%,13%,19%,18%,16%,10%,1%,7%,5%,35%,16%,8%,17%,21%,20%,61.65,59.51,43.2%,931 h/km²,23 320 €/an,3.2,3.5,3.5,4.2,3.2,487,82,6.3%,1 527,,87.52%,9.21%,54.1%,45.9%,3 951 €,4 752 €,22,3.5,3.2,3.5,3.5,4.2,3.2
94068,43 ans,738,295,,94068,76 046,76 160,50 466,4,70,38,39,4,21,58,318,,8,16,1,117,4,5,47,31,3,2,11,6,12,8,14,57,3,9,76 572,4,,9,2,5,54,3,12,6,7,23,2,8,19,172,8,7,5,65,15,2,19,Saint-Maur-des-Fossés,département du Val-de-Marne,M. Sylvain BERRIOS,la Métropole du Grand Paris,région Île-de-France,4.0,15%,17%,18%,21%,16%,9%,2%,27%,19%,34%,9%,3%,26%,21%,12%,80.75,76.63,48.5%,6 961 h/km²,32 730 €/an,4.2,3.8,3.9,4.0,3.9,813,11,6%,2 378,,91.47%,1.69%,37.12%,62.88%,5 836 €,7 828 €,70,4.0,4.2,3.8,3.9,4.0,3.9
06029,47 ans,1 636,408,06400,06029,73 688,73 661,50 911,6,89,49,138,3,43,67,547,,16,28,8,276,3,4,30,66,7,,9,5,18,13,8,145,5,10,74 350,3,1,11,7,5,77,2,12,9,3,36,2,9,25,576,2,5,11,122,20,13,13,Cannes,département des Alpes-Maritimes,M. David LISNARD,,région Provence-Alpes-Côte d'Azur,3.2,14%,14%,16%,19%,18%,14%,3%,10%,5%,23%,15%,7%,33%,29%,24%,70.49,68.7,40.4%,3 913 h/km²,21 210 €/an,3.3,3.2,3.3,3.0,3.3,1 079,19,11.7%,4 502,,51.25%,46.63%,53.73%,46.27%,6 389 €,7 154 €,89,3.2,3.3,3.2,3.3,3.0,3.3
44184,43 ans,1 154,338,,44184,74 731,75 266,51 330,6,85,28,64,1,15,35,367,,9,17,3,101,3,4,31,18,2,,6,8,20,13,17,48,2,7,74 568,10,2,6,6,4,64,2,7,6,3,24,4,4,3,137,1,7,7,39,8,11,16,Saint-Nazaire,département de la Loire-Atlantique,M. David SAMZUN,,région Pays de la Loire,3.0,16%,17%,16%,19%,18%,9%,2%,9%,6%,24%,12%,11%,31%,25%,18%,71.31,69.32,42%,1 621 h/km²,21 900 €/an,3.1,3.0,3.2,2.3,3.3,829,46,10.7%,3 372,,85.2%,6.62%,51.57%,48.43%,2 879 €,3 011 €,85,3.0,3.1,3.0,3.2,2.3,3.3
93029,37 ans,1 220,197,93700,93029,73 013,73 309,34 925,,58,13,45,4,19,41,850,,1,3,,124,1,6,20,13,,,16,1,20,5,4,99,2,1,72 390,,2,4,1,2,37,,1,,,20,,3,9,80,1,2,3,76,8,2,3,Drancy,département de la Seine-Saint-Denis,Mme Aude LAGARDE,la Métropole du Grand Paris,région Île-de-France,2.7,22%,20%,21%,18%,12%,5%,1%,6%,4%,41%,16%,11%,20%,13%,37%,67.1,60.1,46.2%,10 341 h/km²,18 660 €/an,2.6,2.2,3.1,2.6,2.8,862,7,14.1%,2 340,,91.92%,1.08%,57.26%,42.74%,3 329 €,4 309 €,58,2.7,2.6,2.2,3.1,2.6,2.8
