com,nccenr,nb_habitant,age_moyen,pop_active,taux_chomage,pop_densite,revenu_moyen,superficie_km2,agressions,cambriolages,vols_degradations,stupefiants,note_moyenne_globale,nb_avis,score_securite,score_education,score_loisirs,score_environnement,score_vie_pratique,estimation_pop_2026,estimation_pop_2025,part_0_14_ans,part_15_29_ans,part_30_44_ans,part_45_59_ans,part_60_74_ans,part_75_89_ans,part_90_plus,part_cadres,part_retraites,part_employes,part_ouvriers,part_sans_diplome,part_bac5_plus,part_couple_avec_enfant,part_personnes_seules,participation_1er_tour,participation_2nd_tour,inscrits_election,code_postal,nom_region,nom_departement,nom_metropole,nom_maire,nb_hypermarches,nb_supermarches,nb_superettes,nb_boulangeries,nb_boucheries,nb_restaurants,nb_garages,nb_stations_service,nb_banques,nb_bureaux_poste,nb_coiffeurs,nb_tabacs,nb_bars_discotheques,nb_bibliotheques,nb_cinemas,nb_veterinaires,nb_pharmacies,nb_hopitaux,nb_laboratoires_analyses,nb_etablissements_handicapes,nb_ehpa,nb_medecins,nb_dentistes,nb_chirurgiens,nb_dermatologues,nb_anesthesistes,nb_gastroenterologues,nb_gynecologues,nb_cancerologues,nb_neurologues,nb_ophtalmologues,nb_orl,nb_cardiologues,nb_pediatres,nb_pneumologues,nb_psychologues,nb_radiologues,nb_rhumatologues,nb_sages_femmes,nb_creches,nb_ecoles_maternelles_publiques,nb_ecoles_maternelles_privees,nb_ecoles_primaires_publiques,nb_ecoles_primaires_privees,nb_colleges_publics,nb_colleges_prives,nb_lycees_publics,nb_lycees_prives,prix_m2_maison,prix_m2_appartement,part_residences_principales,part_residences_secondaires,part_taux_proprietaires,part_taux_locataires
13073,Saint-Martin-de-Crau,5 771,44 ans,45.4%,7%,444 h/km²,27 300 €/an,13,19,19,146,6,3.0,8,3.4,3.1,3.0,3.0,2.5,5 792,5 761,16%,12%,18%,22%,21%,7%,1%,8%,25%,13%,7%,17%,10%,38%,16%,78.87,77.94,4 610,13124,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Jean Marie LEONARDIS,,2,2,4,4,8,14,2,,6,11,1,1,,,,2,,,1,,2,3,,,,,,,,,,,,,,,,,3,2,,2,,,,,,4 459 €,2 938 €,94.59%,1.43%,78.49%,21.51%
13075,Saint-Savournin,11 632,47 ans,37.4%,4.8%,1 454 h/km²,26 120 €/an,8,74,44,322,0,4.4,13,4.3,4.3,4.5,4.6,4.2,12 256,12 108,14%,14%,15%,20%,19%,14%,3%,7%,30%,12%,5%,20%,9%,32%,22%,75.76,75.2,9 916,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Laurent SIMON,,3,8,6,7,18,15,1,5,12,26,,3,,,3,4,,2,,4,7,10,1,2,,1,1,,,1,1,2,1,1,,,1,2,6,3,,3,,1,,,,5 298 €,3 848 €,94.87%,1.12%,69.18%,30.82%
13076,Saint-Victoret,3 573,42 ans,46.6%,6.8%,255 h/km²,22 810 €/an,14,29,29,102,21,3.5,7,3.4,3.6,4.1,3.0,3.1,3 680,3 654,19%,13%,21%,23%,17%,7%,1%,4%,21%,13%,12%,25%,7%,41%,14%,77.53,77.14,2 626,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,M. Jean-Louis LEPIAN,,2,1,3,,6,10,3,,7,6,1,5,,,3,1,,,1,1,1,1,,,,,,,,,,,,,,,,1,2,1,,1,,,,,,2 829 €,1 834 €,87.7%,3.34%,69.5%,30.5%
13078,Sausset-les-Pins,8 573,43 ans,41%,9.8%,117 h/km²,20 700 €/an,73,123,12,425,107,2.1,8,1.8,2.4,2.6,1.8,1.8,8 408,8 420,17%,16%,17%,21%,17%,9%,1%,1%,25%,13%,16%,34%,2%,29%,24%,73.39,68.22,6 317,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Martial ALVAREZ,,3,4,5,1,27,10,2,5,4,21,4,9,,1,1,2,,1,,1,5,1,,,,,,,,,,,,,1,,,1,,4,,3,,1,,,1,2 616 €,2 257 €,83.13%,6.34%,40.05%,59.95%
13080,Simiane-Collongue,5 935,43 ans,44.8%,6.3%,129 h/km²,26 760 €/an,46,34,29,146,51,2.8,1,4.0,4.0,2.0,2.0,2.0,6 077,6 033,18%,13%,18%,22%,17%,9%,2%,11%,20%,12%,6%,20%,16%,39%,17%,75.37,75.46,4 633,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Jean-David CIOT,,,5,3,2,11,6,1,3,3,8,1,2,,,1,2,,1,3,1,4,4,,,,,,,,,,,,,,,,1,1,1,,2,,1,,,,3 523 €,2 035 €,88.95%,2.99%,65.89%,34.11%
13082,Trets,4 693,46 ans,42.5%,9.8%,81 h/km²,28 820 €/an,58,37,37,76,0,3.3,2,3.5,3.0,4.0,3.0,3.0,4 551,4 570,15%,12%,16%,23%,20%,10%,2%,12%,26%,9%,5%,14%,18%,37%,16%,79.98,78.56,4 086,13840,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Jean-François CORNO,,1,3,2,2,4,7,,1,2,5,1,1,,,,1,,1,,2,5,3,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,2 888 €,2 917 €,83.44%,6.39%,70.62%,29.38%
13083,Velaux,4 261,45 ans,44.2%,7.1%,473 h/km²,23 980 €/an,9,12,32,86,53,4.5,2,4.5,5.0,4.5,4.0,4.5,4 239,4 220,15%,13%,15%,20%,19%,11%,1%,6%,29%,11%,10%,21%,7%,30%,21%,80.99,81.42,3 293,13870,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,M. Yves PICARDA,,1,1,3,,4,17,2,3,2,6,,4,,,,1,,1,,1,4,1,,1,,,,,,,,,,,,,,,1,1,,1,1,,1,,,3 010 €,1 996 €,91.03%,1.2%,58.88%,41.12%
13084,Venelles,5 459,43 ans,42.6%,8.3%,218 h/km²,22 940 €/an,25,56,19,97,41,3.4,5,2.8,2.8,3.8,3.8,4.0,5 369,5 378,18%,14%,17%,22%,16%,9%,2%,6%,23%,14%,8%,24%,10%,38%,21%,74.7,71.56,3 755,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Jean-Pierre SERRUS,,1,3,5,3,10,4,1,1,2,6,1,3,,,1,1,,1,3,3,4,2,,,,,1,,,,,,1,,,,,,2,2,,2,,,,,,3 180 €,2 324 €,90.58%,1.26%,54.36%,45.64%
13085,Ventabren,5 798,45 ans,44.8%,6%,187 h/km²,27 130 €/an,31,11,35,139,0,3.6,2,3.5,4.0,3.0,4.5,3.0,6 082,6 039,18%,12%,19%,20%,19%,12%,2%,13%,24%,12%,4%,16%,15%,38%,14%,78.48,78.71,4 679,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Marc DEL GRAZIA,,1,,2,1,6,10,,,5,8,,1,,,3,4,,1,,3,5,5,,,,,,,,,,,,,,,,,2,1,,1,,,,,,4 447 €,3 725 €,91.09%,3.12%,69.83%,30.17%
13089,Cabriès,3 353,42 ans,48.4%,8.3%,210 h/km²,22 550 €/an,16,14,16,52,0,4.0,3,4.3,4.0,4.0,4.3,3.3,3 423,3 409,19%,14%,19%,22%,17%,9%,1%,3%,20%,14%,12%,24%,5%,39%,19%,73.64,73.89,2 656,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,M. Daniel ROBERT,,,2,5,1,4,17,,3,3,5,1,2,,,,1,,,,1,4,1,,,,,,,,,,,,,,,,,3,1,,1,,1,,,,3 215 €,2 109 €,89.2%,3.44%,61.53%,38.47%
13090,Cadolive,126,49 ans,42.1%,6.3%,7 h/km²,34 270 €/an,17,0,0,12,0,0,5,,,,,,125,125,15%,6%,19%,19%,25%,15%,1%,12%,24%,12%,12%,8%,38%,32%,11%,87.61,90.27,113,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Christian DELAVET,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 386 €,9 600 €,63.04%,23.91%,74.14%,25.86%
13092,Carry-le-Rouet,8 676,42 ans,48.8%,7.5%,334 h/km²,24 610 €/an,26,57,55,227,66,3.3,10,3.4,3.7,3.8,3.5,1.9,8 901,8 851,18%,14%,19%,22%,17%,8%,1%,9%,22%,12%,8%,15%,10%,32%,20%,76.98,74.61,6 515,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Didier KHELFA,,1,6,4,5,10,12,,2,9,10,1,5,,,,2,,1,2,1,5,2,,,,,,,,,,,,,,,,1,3,3,,2,,1,,1,,4 424 €,2 614 €,90.61%,3.11%,61.43%,38.57%
13093,Cassis,357,41 ans,48.2%,7.6%,45 h/km²,28 260 €/an,8,0,0,0,0,0,5,,,,,,359,361,21%,12%,22%,27%,18%,6%,0%,10%,24%,15%,6%,16%,13%,43%,18%,81.97,84.84,244,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,Mme Martine CESARI,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3 704 €,4 545 €,88.48%,4.24%,69.18%,30.82%
13094,Ceyreste,2 489,46 ans,43.6%,5.7%,86 h/km²,25 960 €/an,29,0,15,35,0,4.0,1,4.0,4.0,4.0,4.0,4.0,2 525,2 518,16%,11%,17%,20%,21%,11%,3%,9%,26%,12%,5%,15%,11%,33%,16%,81.89,81.26,1 877,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,M. Jean MANGION,,,1,1,1,4,1,,,,3,1,1,,,,1,,,,1,3,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,4 400 €,4 914 €,81.81%,10.23%,71.85%,28.15%
13095,Charleval,1 273,48 ans,37.9%,6.1%,58 h/km²,37 290 €/an,22,0,7,11,26,3.8,1,5.0,2.0,4.0,5.0,3.0,1 287,1 281,15%,10%,11%,22%,25%,8%,4%,19%,27%,2%,2%,11%,36%,37%,12%,84.74,83.32,1 055,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Régis MARTIN,,,,,,2,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,4 758 €,321 €,82.89%,8.2%,79.78%,20.22%
13097,Cornillon-Confoux,14 145,44 ans,42.3%,7.5%,66 h/km²,23 270 €/an,214,192,45,494,165,3.6,17,2.8,3.9,4.1,3.5,3.6,14 108,14 036,16%,13%,17%,19%,18%,10%,1%,5%,24%,12%,10%,24%,7%,33%,20%,76.38,76.35,10 503,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,Mme Marie-Rose LEXCELLENT,1,4,7,10,2,22,21,2,7,10,27,2,1,,,2,4,,2,,1,11,5,,1,,,,,,2,,1,,,,2,,2,7,3,,4,1,1,,,1,3 491 €,2 651 €,91.01%,2.72%,60.96%,39.04%
13098,Cuges-les-Pins,6 175,47 ans,42.6%,8.9%,294 h/km²,26 910 €/an,21,64,18,149,56,3.1,9,3.8,3.1,3.0,3.2,2.3,6 037,6 018,13%,12%,15%,21%,21%,11%,1%,8%,27%,12%,7%,17%,10%,31%,15%,78.62,78.09,4 808,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Vincent GOYET,,2,7,5,5,16,18,3,1,4,16,1,5,,,2,2,,1,1,2,5,2,,,,,,,,,,,,,,,,1,1,2,,2,,,1,,,4 016 €,2 928 €,89.76%,2.08%,76.03%,23.97%
13101,Saint-Rémy-de-Provence,3 397,40 ans,51.1%,6.8%,679 h/km²,27 300 €/an,5,10,9,42,0,3.8,2,4.0,3.0,4.0,4.0,4.0,3 546,3 526,21%,14%,23%,22%,17%,6%,1%,12%,19%,13%,5%,12%,13%,42%,12%,79.66,78.07,2 665,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Rémi MARCENGO,,1,,,1,2,5,,1,,4,,1,,,,1,,,,,3,1,,,,,,,,,,,,,,,,,1,1,,1,,,,,,3 513 €,3 451 €,91.75%,1.42%,74.26%,25.74%
13103,Salon-de-Provence,44 194,41 ans,47.8%,9.8%,631 h/km²,22 400 €/an,70,645,162,1 468,497,3.2,92,3.3,3.2,3.3,3.1,3.3,44 590,44 636,18%,18%,20%,20%,15%,9%,1%,8%,21%,14%,10%,21%,11%,31%,26%,71.05,70.79,32 330,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Nicolas ISNARD,3,9,30,24,16,103,84,8,22,195,91,8,35,1,4,13,16,1,6,11,6,33,27,11,2,4,2,4,,1,5,2,3,3,1,2,11,1,9,14,14,,12,3,3,2,2,3,3 816 €,2 803 €,88.3%,1.02%,48.45%,51.55%
13104,Sénas,7 574,51 ans,39.4%,7%,631 h/km²,28 750 €/an,12,34,12,255,107,4.3,11,4.2,4.4,4.5,4.2,4.3,7 531,7 540,11%,11%,13%,22%,24%,17%,2%,12%,39%,10%,4%,14%,16%,23%,25%,79.17,80.7,6 836,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Maxime MARCHAND,,2,4,7,3,38,1,,1,5,13,3,1,,,4,2,,1,,2,8,3,,,1,,1,,,,,,,,2,,,1,2,1,,1,,1,,,,6 029 €,6 820 €,70.43%,25.46%,70.09%,29.91%
13106,Tarascon,11 995,42 ans,43.7%,9.9%,706 h/km²,22 740 €/an,17,82,51,392,275,3.9,8,4.0,3.6,4.0,4.0,4.0,12 434,12 279,18%,14%,19%,18%,14%,9%,2%,5%,21%,13%,8%,25%,7%,37%,18%,74.4,70.09,8 226,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. André MOLINO,,2,6,6,4,8,27,,2,36,22,2,5,,,,4,,2,2,1,5,6,,,,,,,,,,,,,,,,3,1,3,,5,,1,,,1,3 599 €,2 733 €,94.57%,0.08%,66.91%,33.09%
13112,Istres,8 941,43 ans,45.3%,5.1%,358 h/km²,28 760 €/an,25,21,54,214,16,4.1,8,4.3,4.4,3.9,4.1,3.6,8 704,8 711,17%,12%,18%,20%,19%,8%,1%,11%,23%,9%,5%,16%,14%,38%,15%,79.33,79.32,7 302,13880,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Yannick GUERIN,,2,2,5,2,12,19,2,2,7,17,1,1,,,3,4,,1,1,1,9,6,,,,,,,,1,1,,,,,,,2,6,2,,2,,1,,,,3 794 €,4 537 €,92.71%,1.97%,73.54%,26.46%
13117,Marignane,36 758,39 ans,43.6%,9.9%,1 021 h/km²,22 090 €/an,36,396,83,1 623,331,3.0,31,2.5,3.1,3.6,2.5,3.2,36 898,36 582,20%,15%,19%,18%,15%,6%,1%,6%,17%,14%,9%,23%,8%,40%,18%,73.41,71.78,24 789,13127,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Loïc GACHON,3,8,21,31,10,73,101,6,8,164,69,3,5,,3,8,13,,5,1,2,33,16,5,1,6,,5,,,1,,3,1,1,4,5,,1,10,14,,14,,4,1,2,1,4 671 €,2 621 €,91.63%,1.25%,57.27%,42.73%
14118,Caen,109 400,39 ans,44.2%,10.2%,4 376 h/km²,21 600 €/an,25,1 894,266,4 244,1 093,3.7,139,3.6,3.8,3.7,3.6,3.8,109 632,109 262,12%,32%,16%,14%,13%,8%,2%,10%,19%,13%,7%,19%,18%,17%,44%,76.15,74.34,58 443,14000,région Normandie,département du Calvados,,M. Joël BRUNEAU,4,34,79,86,37,314,68,8,88,1101,198,9,166,6,4,19,37,4,9,17,18,85,55,48,12,2,10,13,,9,14,9,31,10,2,16,21,5,11,56,3,1,27,8,9,5,8,13,3 535 €,2 876 €,87.66%,3.58%,29.61%,70.39%
16015,Angoulême,41 908,41 ans,46.2%,14.3%,1 996 h/km²,19 830 €/an,21,1 264,236,2 571,495,3.2,52,2.9,3.3,3.2,3.4,3.1,41 213,41 276,15%,23%,18%,18%,15%,9%,2%,8%,21%,14%,9%,20%,12%,19%,42%,71.38,66.82,25 270,16000,région Nouvelle-Aquitaine,département de la Charente,,M. Xavier BONNEFONT,1,11,34,28,11,121,35,6,35,263,93,10,45,7,2,5,15,2,7,10,8,19,16,9,1,4,1,1,,,4,1,3,,2,7,10,,5,19,13,,15,3,6,2,7,3,1 773 €,1 659 €,86.86%,2.43%,35.84%,64.16%
17300,La Rochelle,79 851,43 ans,42.1%,11.4%,2 852 h/km²,22 200 €/an,28,1 405,312,3 650,917,3.2,152,3.3,3.4,3.4,3.2,2.9,81 397,80 821,12%,23%,15%,17%,17%,10%,1%,8%,25%,13%,7%,17%,14%,18%,40%,73.02,69.34,55 101,,région Nouvelle-Aquitaine,département de la Charente-Maritime,,M. Jean-François FOUNTAINE,1,12,56,67,24,278,56,5,53,421,138,14,124,9,5,7,29,11,8,17,10,100,52,19,10,11,4,16,,6,13,2,16,9,5,11,19,4,14,27,15,,22,3,6,1,8,3,4 671 €,4 895 €,80.48%,12.84%,36.98%,63.02%
18033,Bourges,64 186,43 ans,43.4%,10.7%,944 h/km²,21 730 €/an,68,941,271,2 002,768,3.3,69,3.4,3.2,3.1,3.5,3.0,62 846,63 112,15%,20%,16%,19%,18%,10%,2%,7%,26%,13%,9%,20%,11%,22%,34%,65.25,64.21,43 724,18000,région Centre-Val de Loire,département du Cher,,M. Yann GALUT,2,14,42,38,20,115,55,9,49,357,106,12,57,4,2,9,23,2,4,13,13,29,39,3,2,,,2,,1,3,2,2,,2,6,11,,6,16,15,1,22,5,6,2,8,3,1 672 €,1 467 €,84.24%,2.65%,47.32%,52.68%
21231,Dijon,161 830,39 ans,46.9%,9.4%,4 046 h/km²,22 720 €/an,40,2 452,394,6 044,2 018,3.6,171,3.3,3.9,3.7,3.4,3.7,163 780,162 954,13%,29%,18%,16%,14%,7%,1%,10%,19%,13%,8%,18%,16%,20%,41%,76.59,71.09,85 774,21000,région Bourgogne-Franche-Comté,département de la Côte-d'or,Dijon Métropole,M. François REBSAMEN,2,31,102,88,31,364,100,13,111,1167,254,33,133,8,8,23,58,4,15,20,17,120,80,54,19,21,12,22,,15,26,12,27,12,6,21,53,8,13,72,37,,38,13,12,7,8,7,3 314 €,2 617 €,89.2%,3.41%,39.58%,60.42%
22278,Saint-Brieuc,44 364,42 ans,43.2%,11%,2 113 h/km²,20 910 €/an,21,965,93,1 762,389,2.9,100,2.2,3.3,3.3,2.9,2.6,43 749,43 846,16%,20%,17%,18%,16%,10%,2%,7%,24%,12%,10%,19%,10%,22%,37%,70.92,69.71,29 232,,région Bretagne,département des Côtes-d'armor,,M. Hervé GUIHARD,1,7,31,24,13,95,46,5,29,254,63,6,73,3,2,2,17,2,5,13,11,30,28,4,2,1,,3,,3,5,2,11,7,4,4,1,3,2,12,6,,15,8,4,4,7,5,1 939 €,1 649 €,84.03%,4.9%,48.59%,51.41%
25056,Besançon,118 489,39 ans,45.4%,10.2%,1 823 h/km²,20 680 €/an,65,2 342,229,3 566,1 647,3.4,137,2.6,3.7,3.6,3.6,3.4,120 447,120 073,15%,29%,17%,16%,14%,7%,1%,9%,19%,13%,9%,20%,14%,21%,40%,73.38,67.68,66 581,25000,région Bourgogne-Franche-Comté,département du Doubs,,Mme Anne VIGNOT,2,17,95,81,37,279,87,11,78,639,182,19,89,11,3,7,44,4,10,24,14,113,60,42,9,20,8,22,,3,10,8,25,11,5,24,29,7,13,55,32,,31,7,8,5,8,11,2 399 €,2 159 €,87.49%,2.47%,35.07%,64.93%
26362,Valence,64 458,41 ans,44.8%,11.6%,1 791 h/km²,20 610 €/an,36,1 401,280,2 967,771,3.2,58,2.6,3.2,3.3,3.6,3.4,65 870,65 593,17%,22%,18%,17%,15%,9%,2%,8%,21%,13%,10%,21%,12%,25%,35%,72.29,67.89,40 439,26000,région Auvergne-Rhône-Alpes,département de la Drôme,,M. Nicolas DARAGON,4,13,79,35,13,180,107,9,44,521,133,15,97,3,3,7,31,2,5,8,10,59,47,9,4,2,9,2,1,2,10,1,10,1,4,5,23,2,8,40,17,,21,8,5,3,6,7,2 605 €,2 162 €,84.46%,3.49%,43.49%,56.51%
29019,Brest,142 346,39 ans,45.8%,9.8%,2 905 h/km²,21 420 €/an,49,2 282,310,5 357,778,3.4,241,2.5,3.7,3.8,3.5,3.6,141 778,141 540,14%,28%,18%,16%,13%,7%,1%,9%,19%,14%,9%,15%,14%,21%,40%,71.67,69.69,86 237,29200,région Bretagne,département du Finistère,Brest métropole,M. François CUILLANDRE,4,32,59,46,27,203,98,11,73,707,199,7,159,9,7,21,41,14,12,18,18,135,77,37,9,19,9,20,5,3,20,10,21,7,5,19,25,10,17,63,4,2,33,20,9,8,10,9,2 499 €,2 121 €,89.64%,3.62%,42.74%,57.26%
29232,Quimper,64 385,43 ans,46.2%,9.7%,766 h/km²,22 700 €/an,84,1 047,177,1 803,483,3.5,114,3.5,3.6,3.4,3.7,3.4,64 397,64 289,14%,20%,17%,20%,18%,9%,1%,7%,24%,13%,10%,16%,11%,23%,37%,77.14,75.7,43 724,29000,région Bretagne,département du Finistère,,Mme Isabelle ASSIH,4,11,38,34,14,149,69,9,51,211,103,2,77,5,2,14,25,1,7,18,9,45,50,26,3,9,4,7,,7,12,1,4,8,3,11,16,3,7,40,3,,17,10,4,5,5,7,2 146 €,2 021 €,87.94%,2.87%,55.07%,44.93%
2A004,Ajaccio,76 320,43 ans,43.2%,6.3%,931 h/km²,23 320 €/an,82,662,32,1 527,487,3.5,22,4.2,3.2,3.5,3.5,3.2,78 437,77 540,16%,13%,19%,18%,16%,10%,1%,5%,21%,16%,8%,20%,7%,35%,17%,61.65,59.51,36 641,20000,région Corse,département de la Corse-du-sud,,M. Laurent MARCANGELI,3,7,44,60,32,310,123,17,35,102,151,22,85,3,5,18,31,3,3,17,5,47,37,15,4,5,1,6,,1,3,4,8,1,,11,10,3,6,27,11,,14,4,4,2,4,2,4 752 €,3 951 €,87.52%,9.21%,45.9%,54.1%
30028,Bagnols-sur-Cèze,18 112,44 ans,39%,12.8%,584 h/km²,19 140 €/an,31,220,63,562,429,2.4,84,1.9,2.7,2.8,2.3,2.4,18 093,18 101,18%,15%,16%,19%,18%,11%,2%,5%,25%,12%,12%,29%,7%,27%,30%,68.5,66.55,12 997,,région Occitanie,département du Gard,,M. Jean-Yves CHAPELET,1,6,23,12,10,37,34,3,11,39,39,4,13,1,2,3,6,1,4,11,4,11,9,5,2,,2,1,,,1,,3,2,,1,8,1,3,1,4,,4,1,3,1,1,1,2 363 €,1 302 €,83.08%,2.1%,45.71%,54.29%
30107,Alès,605,37 ans,49.9%,5.7%,55 h/km²,25 750 €/an,11,0,0,8,0,4.5,2,5.0,5.0,4.0,5.0,3.5,655,645,24%,15%,23%,19%,12%,5%,1%,12%,12%,10%,10%,17%,14%,40%,14%,87.32,83.49,418,30390,région Occitanie,département du Gard,,Mme Martine LAGUÉRIE,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,2 922 €,2 627 €,85.61%,7.55%,67.23%,32.77%
30189,Nîmes,151 839,41 ans,39.3%,12.8%,943 h/km²,18 760 €/an,161,2 642,617,5 957,1 403,2.9,147,2.1,3.1,3.0,2.9,3.1,149 052,149 171,17%,20%,17%,17%,16%,9%,2%,6%,21%,13%,7%,24%,10%,26%,32%,69.46,65.49,90 232,30000,région Occitanie,département du Gard,,M. Jean-Paul FOURNIER,6,30,224,85,62,459,212,19,73,674,330,30,105,8,9,26,58,5,10,37,20,103,96,60,10,21,14,23,3,5,15,7,31,9,8,19,35,10,22,42,40,,43,13,10,9,9,7,2 539 €,2 032 €,85.6%,5.07%,39.12%,60.88%
31157,Colomiers,20 662,38 ans,48.4%,9.8%,1 589 h/km²,23 980 €/an,13,312,76,592,70,2.8,27,2.3,3.2,3.1,2.9,2.7,22 189,21 755,20%,18%,20%,18%,14%,7%,1%,11%,17%,12%,8%,16%,17%,36%,22%,78.79,74.37,12 475,31270,région Occitanie,département de la Haute-Garonne,Toulouse Métropole,M. Albert SANCHEZ,1,5,7,11,8,33,51,2,10,98,31,,2,,,6,5,1,2,2,1,22,8,,2,,,,,,1,,1,1,1,,2,,4,11,4,,5,,1,,1,,2 924 €,2 460 €,93.67%,1.29%,52.4%,47.6%
31555,Toulouse,514 819,36 ans,50.7%,10.3%,4 363 h/km²,22 140 €/an,118,8 866,2 497,27 650,6 767,3.1,568,2.8,3.5,3.2,2.8,3.3,532 033,526 456,14%,31%,21%,14%,10%,5%,1%,15%,13%,12%,7%,13%,26%,21%,38%,77.37,70.51,258 771,31000,région Occitanie,département de la Haute-Garonne,Toulouse Métropole,M. Jean-Luc MOUDENC,7,115,439,172,179,1303,393,35,236,6017,715,56,325,33,16,77,162,14,50,45,46,423,375,111,43,56,19,51,3,22,51,30,53,47,16,130,56,18,58,307,90,1,102,34,25,20,21,24,4 360 €,3 535 €,88.1%,3.82%,32.09%,67.91%
33063,Bordeaux,267 991,38 ans,50.7%,9.1%,5 469 h/km²,24 870 €/an,49,5 615,1 493,22 436,3 233,3.4,446,3.0,3.6,3.6,3.1,3.5,274 427,272 180,13%,29%,21%,16%,11%,6%,1%,15%,14%,12%,6%,13%,27%,22%,39%,76.51,71.14,161 852,33000,région Nouvelle-Aquitaine,département de la Gironde,Bordeaux Métropole,M. Pierre HURMIC,5,78,239,119,74,1167,185,12,192,5429,524,45,331,20,15,40,108,3,27,19,38,289,200,121,26,40,12,42,7,12,46,23,43,17,12,152,87,7,30,236,42,1,57,26,15,15,15,26,5 511 €,4 557 €,87.3%,5.16%,32.13%,67.87%
33167,Talence,18 300,39 ans,46.6%,10.4%,2 288 h/km²,20 850 €/an,8,191,75,539,76,2.8,6,2.5,3.3,2.5,2.7,2.8,18 806,18 651,20%,17%,22%,19%,14%,6%,1%,6%,17%,15%,12%,23%,8%,37%,21%,70.49,65.42,11 749,33270,région Nouvelle-Aquitaine,département de la Gironde,Bordeaux Métropole,M. Jean-Jacques PUYOBRAU,,2,5,4,2,5,26,,3,119,21,2,4,1,,3,11,,3,,2,20,14,20,,6,5,2,,1,5,7,3,,,6,40,2,,9,6,,7,2,2,1,,,3 486 €,3 145 €,92.17%,0.33%,46.47%,53.53%
33281,Mérignac,78 090,40 ans,50.8%,8.7%,1 627 h/km²,24 770 €/an,48,829,411,2 701,224,3.2,39,3.1,3.5,3.4,2.9,3.4,80 433,79 413,15%,20%,20%,18%,14%,7%,1%,12%,18%,14%,7%,14%,16%,27%,30%,79.36,75.53,47 491,33700,région Nouvelle-Aquitaine,département de la Gironde,Bordeaux Métropole,M. Alain ANZIANI,2,16,24,29,12,130,104,9,48,379,106,9,15,3,1,15,26,,8,10,9,83,54,29,6,8,,3,,3,7,3,9,9,,12,24,5,12,53,13,,15,1,4,,2,,4 155 €,3 585 €,91.92%,4.47%,47.8%,52.2%
