com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
53003,47 ans,13,0,,53003,2 532,2 508,2 079,,5,3,5,,2,5,,,,,,5,,1,2,1,1,,,,1,1,2,2,,,2 619,,,,,,4,,,,,1,,,,1,,,1,2,1,,2,AMBRIERES LES VALLEES,département de la Mayenne,M. Guy MENARD,,région Pays de la Loire,0,16%,13%,15%,20%,21%,12%,3%,2%,2%,32%,10%,14%,19%,36%,32%,72.15,73.54,41%,69 h/km²,21 760 €/an,,,,,,0,38,5.6%,20,,78.13%,7.97%,25.37%,74.63%,529 €,839 €,5,0,,,,,
62025,44 ans,23,0,62164,62025,2 099,2 127,1 790,,5,,3,1,1,2,,,,,,3,,,,1,,,,,1,,3,1,,,2 033,,,,,,4,,,,,1,,,,5,,,1,,1,,,AMBLETEUSE,département du Pas-de-Calais,M. Arnaud LELIEVRE DU BROEUILLE,,région Hauts-de-France,0,15%,16%,16%,20%,22%,8%,1%,6%,5%,31%,15%,13%,16%,21%,26%,75.08,77.75,42.2%,407 h/km²,22 390 €/an,,,,,,0,5,9.1%,31,,57.64%,40.71%,33.77%,66.23%,4 930 €,3 506 €,5,0,,,,,
62026,39 ans,0,0,62310,62026,118,118,103,,5,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,AMBRICOURT,département du Pas-de-Calais,M. Raphael HERBERT,,région Hauts-de-France,0,22%,11%,27%,19%,17%,3%,3%,2%,8%,35%,4%,4%,12%,8%,16%,87.38,89.42,50.8%,39 h/km²,20 900 €/an,,,,,,0,3,8%,0,,80%,11.67%,10.42%,89.58%,785 €,0 €,5,0,,,,,
36003,40 ans,0,0,36120,36003,875,872,655,,5,,,,1,,,,,,,1,,,,,,,,,1,,,1,,,884,,,,,,,,,,,,,,,1,,,,,,,,AMBRAULT,département de l'Indre,M. Etienne AUJARD,,région Centre-Val de Loire,0,20%,16%,19%,25%,13%,7%,0%,2%,1%,41%,10%,21%,18%,24%,22%,83.82,82.6,50.1%,35 h/km²,21 680 €/an,,,,,,0,25,7.4%,0,,83.22%,10.66%,15.53%,84.47%,750 €,1 014 €,5,0,,,,,
02012,39 ans,0,0,02200,02012,81,82,55,,5,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,AMBRIEF,département de l'Aisne,M. Nicolas BERTIN,,région Hauts-de-France,0,20%,9%,25%,20%,17%,3%,0%,16%,7%,55%,13%,7%,9%,13%,20%,65.45,70.91,59.5%,20 h/km²,NC,,,,,,0,4,7.4%,0,,80.56%,2.78%,27.59%,72.41%,1 271 €,1 265 €,5,0,,,,,
01007,39 ans,0,14,01500,01007,2 946,2 977,2 031,,1,,1,1,,1,1,,,,,4,,,3,,,,1,,1,,1,3,,,2 841,,,,,,2,,,,,1,,,,5,,,,1,,1,,AMBRONAY,département de l'Ain,Mme Marie-Christine BARILLOT,,région Auvergne-Rhône-Alpes,3.2,22%,14%,22%,19%,15%,6%,1%,7%,7%,40%,13%,12%,18%,17%,14%,83.36,79.48,49.2%,86 h/km²,24 860 €/an,4.0,4.0,3.0,3.0,2.0,0,33,6.1%,65,,92.67%,3.27%,26.83%,73.17%,1 778 €,2 296 €,1,3.2,4.0,4.0,3.0,3.0,2.0
62027,37 ans,0,0,62127,62027,189,182,163,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,AMBRINES,département du Pas-de-Calais,M. Alain ROSE,,région Hauts-de-France,0,23%,22%,22%,15%,13%,6%,1%,3%,2%,52%,16%,23%,15%,20%,20%,84.05,79.88,52.6%,53 h/km²,20 410 €/an,,,,,,0,4,5.8%,0,,83.51%,2.06%,18.52%,81.48%,1 238 €,824 €,5,0,,,,,
19008,54 ans,0,0,19250,19008,215,217,195,,5,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,2,,,,,,,,AMBRUGEAT,département de la Corrèze,M. Michel SAUGERAS,,région Nouvelle-Aquitaine,0,9%,6%,13%,17%,36%,14%,2%,7%,2%,17%,9%,7%,23%,45%,19%,89.23,79.9,34.3%,7 h/km²,22 100 €/an,,,,,,0,29,10.1%,0,,39.65%,56.49%,11.5%,88.5%,1 050 €,1 227 €,5,0,,,,,
76004,44 ans,0,0,76550,76004,500,503,407,,5,,1,,,,,,,,,,,,,1,,,,,,,,2,,,520,,,,,,,,,,,,,,,,,,,,,,,AMBRUMESNIL,département de la Seine-Maritime,M. Norbert LETELLIER,,région Normandie,0,13%,14%,13%,23%,23%,5%,0%,5%,4%,30%,15%,13%,16%,22%,27%,80.1,86.24,44.4%,104 h/km²,24 110 €/an,,,,,,0,5,5.7%,0,,89.27%,6.01%,24.04%,75.96%,1 195 €,1 276 €,5,0,,,,,
01008,39 ans,0,0,01500,01008,773,776,554,,5,,1,,,,,,,,,1,,,,,,,,,1,,,3,,,760,,,,,,,,,,,1,,,,,,,,,,,,AMBUTRIX,département de l'Ain,M. Dominique DELOFFRE,,région Auvergne-Rhône-Alpes,0,18%,17%,21%,25%,15%,5%,0%,7%,7%,38%,13%,16%,17%,18%,14%,85.56,81.88,56.3%,152 h/km²,26 300 €/an,,,,,,0,5,5.1%,5,,90.91%,1.65%,25.45%,74.55%,1 678 €,2 530 €,5,0,,,,,
51008,45 ans,0,0,51290,51008,207,205,190,,5,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,AMBRIERES,département de la Marne,Mme Martine BINET,,région Grand Est,0,13%,16%,17%,27%,22%,6%,1%,4%,7%,35%,14%,12%,18%,33%,13%,81.58,81.05,52.4%,21 h/km²,24 720 €/an,,,,,,0,10,10.1%,0,,87.07%,5.17%,14.85%,85.15%,1 577 €,1 290 €,5,0,,,,,
47008,43 ans,0,0,47160,47008,109,109,87,,5,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,AMBRUS,département du Lot-et-Garonne,M. Christian LAFOUGERE,,région Nouvelle-Aquitaine,0,18%,15%,17%,15%,21%,10%,2%,6%,0%,43%,5%,9%,21%,27%,15%,78.16,79.31,38.2%,9 h/km²,NC,,,,,,0,12,0%,0,,70.77%,12.31%,19.57%,80.43%,1 330 €,0 €,5,0,,,,,
27010,42 ans,0,0,27140,27010,175,176,136,,5,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,AMECOURT,département de l'Eure,M. Arnaud DESCHARLES,,région Normandie,0,19%,12%,20%,22%,24%,5%,1%,4%,0%,32%,17%,12%,16%,29%,27%,77.21,80.15,44.2%,29 h/km²,24 010 €/an,,,,,,0,6,9.3%,0,,82.76%,12.64%,11.11%,88.89%,1 685 €,1 654 €,5,0,,,,,
55008,40 ans,0,0,,55008,138,136,118,,5,,,,,,,,,,,,,,,,,,,,,,,2,,,153,,,,,,,,,,,,,,,,,,,,,,,AMEL SUR L ETANG,département de la Meuse,M. Nicolas BIRCKEL,,région Grand Est,0,18%,14%,21%,20%,12%,8%,1%,3%,6%,45%,9%,16%,18%,28%,25%,83.9,83.05,46.4%,11 h/km²,24 750 €/an,,,,,,0,14,4.4%,0,,79.49%,8.97%,9.68%,90.32%,1 230 €,1 071 €,5,0,,,,,
57018,42 ans,0,0,57170,57018,101,95,123,,5,,,,,,1,,,,,,,,,,,,,,,,,1,,,118,,,,,,,,,,,,,,,,,,,,,,,AMELECOURT,département de la Moselle,M. Gérard CHAIZE,,région Grand Est,0,16%,18%,20%,28%,15%,11%,0%,3%,0%,24%,24%,16%,18%,8%,21%,81.3,82.93,54.2%,17 h/km²,24 140 €/an,,,,,,0,7,11.5%,0,,92.98%,0%,22.64%,77.36%,0 €,0 €,5,0,,,,,
66003,54 ans,48,13,,66003,3 566,3 572,3 171,,35,4,8,,3,6,1,,1,,,12,,,1,5,,,,,1,1,,6,,,3 529,,,1,,,11,,,,1,2,1,,,14,,,,6,1,3,3,AMELIE LES BAINS PALALDA,département des Pyrénées-Orientales,Mme Marie COSTA,,région Occitanie,2.4,9%,10%,10%,21%,29%,19%,3%,5%,2%,16%,15%,9%,38%,47%,31%,72.22,71.94,32.8%,122 h/km²,18 280 €/an,2.6,2.8,2.7,2.1,1.8,0,29,19.2%,112,,39.76%,53.98%,47.09%,52.91%,1 333 €,1 659 €,35,2.4,2.6,2.8,2.7,2.1,1.8
64018,46 ans,0,0,,64018,471,473,389,,5,,,,,,,,,,,1,,,,,,,,,,,,2,,,472,,,,,,,,,,,,,,,,,,2,,2,,,AMENDEUIX ONEIX,département des Pyrénées-Atlantiques,M. Jean-Marc TRENTHOMAS,,région Nouvelle-Aquitaine,0,17%,10%,16%,20%,21%,12%,1%,11%,8%,31%,9%,9%,16%,28%,16%,85.86,86.38,41.1%,67 h/km²,23 030 €/an,,,,,,0,7,2.7%,0,,85.34%,9.91%,19.7%,80.3%,1 121 €,1 111 €,5,0,,,,,
71007,42 ans,0,0,71460,71007,168,168,103,,5,,1,,,,,,,,,,,,,,,,1,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,AMEUGNY,département de la Saône-et-Loire,Mme Virginie LOGEROT,,région Bourgogne-Franche-Comté,0,17%,13%,21%,21%,18%,7%,1%,12%,0%,21%,9%,9%,21%,26%,11%,86.41,83.5,33.7%,28 h/km²,22 040 €/an,,,,,,0,6,5.5%,0,,54.17%,43.33%,38.46%,61.54%,2 012 €,967 €,5,0,,,,,
88007,56 ans,0,0,88410,88007,45,44,46,,5,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,AMEUVELLE,département des Vosges,M. Pascal NICOLAS,,région Grand Est,0,4%,9%,15%,26%,30%,17%,2%,0%,0%,22%,33%,0%,11%,22%,28%,69.57,65.22,50%,9 h/km²,NC,,,,,,0,5,7.1%,0,,56.52%,26.09%,15.38%,84.62%,0 €,557 €,5,0,,,,,
95012,39 ans,0,0,95510,95012,207,207,154,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,AMENUCOURT,département du Val-d'oise,Mme Frédérique CAMBOURIEUX,,région Île-de-France,0,19%,16%,21%,20%,16%,5%,0%,9%,7%,44%,14%,7%,19%,19%,17%,76.62,77.92,51.4%,27 h/km²,25 400 €/an,,,,,,0,8,8.9%,0,,83.16%,11.58%,8.86%,91.14%,1 514 €,2 136 €,5,0,,,,,
54013,43 ans,0,0,54450,54013,88,88,72,,5,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,AMENONCOURT,département de la Meurthe-et-Moselle,Mme Lucie KIPPEURT,,région Grand Est,0,13%,23%,14%,20%,22%,7%,1%,3%,6%,20%,17%,11%,20%,23%,22%,77.78,79.17,47.1%,12 h/km²,NC,,,,,,0,7,12.7%,0,,85.37%,2.44%,17.14%,82.86%,1 086 €,948 €,5,0,,,,,
14009,42 ans,0,0,14860,14009,1 370,1 367,1 105,,5,,1,,2,1,,,,,,3,,,,,,,,,1,,,,,,1 394,,,,,,1,,,,,,,,,,,,,3,,,,AMFREVILLE 14,département du Calvados,M. Xavier MADELAINE,,région Normandie,0,17%,15%,17%,24%,18%,8%,0%,10%,7%,44%,16%,9%,14%,25%,16%,83.71,82.91,48.1%,232 h/km²,26 240 €/an,,,,,,0,6,6.6%,8,,90.05%,6.26%,15.33%,84.67%,1 475 €,2 535 €,5,0,,,,,
27014,39 ans,0,0,,27014,912,922,668,,5,,,,,,,,,,,1,,,,,,,,,1,,,2,,,887,,,,,,,,,,,,,,,,,,,,,,,AMFREVILLE SUR ITON,département de l'Eure,Mme Marie-Joëlle LENFANT,,région Normandie,0,22%,11%,24%,19%,17%,4%,0%,12%,13%,38%,9%,8%,11%,15%,12%,79.04,81.17,50.3%,177 h/km²,27 410 €/an,,,,,,0,5,2.2%,0,,88.02%,8.33%,13.31%,86.69%,1 606 €,1 521 €,5,0,,,,,
62029,46 ans,0,0,62260,62029,447,443,335,,5,,,,,1,,,,,,3,,,,,,,,1,1,1,,,,,469,,,,,,,,,,,,,,,1,,,,,,,,AMETTES,département du Pas-de-Calais,Mme Michèle DELEPINE,,région Hauts-de-France,0,13%,15%,18%,19%,20%,11%,3%,2%,8%,39%,12%,20%,22%,20%,26%,86.57,89.25,44.3%,78 h/km²,22 230 €/an,,,,,,0,6,8.5%,0,,85.19%,2.31%,16.3%,83.7%,1 236 €,837 €,5,0,,,,,
27012,40 ans,0,0,,27012,439,437,372,,5,,,,,,,,,,,,,,,,,,,,,,,1,,,449,,,,,,,,,,,,,,,,,,,,,,,AMFREVILLE LES CHAMPS 27,département de l'Eure,M. Joel CORDIER,,région Normandie,0,18%,17%,17%,28%,12%,7%,0%,3%,5%,48%,11%,14%,11%,20%,22%,84.14,84.14,50.6%,75 h/km²,26 090 €/an,,,,,,0,6,6.4%,0,,92.97%,3.24%,8.14%,91.86%,945 €,1 024 €,5,0,,,,,
62028,42 ans,0,0,62190,62028,652,653,484,,1,,,,,,,,,,,1,,,1,,,,,,1,,,,,,676,,,,,,,,,,,,,,,,,,,,,,,AMES,département du Pas-de-Calais,M. Marcel COCQ,,région Hauts-de-France,2.6,17%,14%,19%,19%,16%,8%,1%,3%,6%,31%,9%,11%,16%,22%,22%,79.55,82.44,46%,225 h/km²,21 040 €/an,4.0,4.0,0.0,4.0,1.0,0,3,8.5%,0,,93.19%,1.79%,18.85%,81.15%,989 €,1 131 €,1,2.6,4.0,4.0,0.0,4.0,1.0
76006,37 ans,0,0,,76006,189,190,135,,1,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,AMFREVILLE LES CHAMPS 76,département de la Seine-Maritime,M. Alain LEBOUC,,région Normandie,3.8,22%,17%,19%,22%,11%,6%,0%,8%,5%,52%,23%,8%,11%,8%,17%,81.48,85.93,54.8%,47 h/km²,22 740 €/an,4.0,4.0,3.0,4.0,4.0,0,4,7.5%,0,,91.78%,2.74%,22.39%,77.61%,1 338 €,1 369 €,1,3.8,4.0,4.0,3.0,4.0,4.0
27013,37 ans,0,0,,27013,511,512,413,,1,,2,,,,,,,,,,,,,,,,1,,,,,2,,,532,,,,,,,,,,,,,,,1,,,,,,,,AMFREVILLE SOUS LES MONTS,département de l'Eure,M. François VIGOR,,région Normandie,2.4,23%,11%,24%,17%,13%,3%,0%,8%,4%,48%,15%,8%,12%,15%,10%,80.87,81.84,51.5%,76 h/km²,24 560 €/an,3.0,4.0,1.0,4.0,0.0,0,7,6.3%,0,,77.92%,12.08%,13.9%,86.1%,2 298 €,1 097 €,1,2.4,3.0,4.0,1.0,4.0,0.0
76005,37 ans,37,0,,76005,3 329,3 339,2 015,,6,,2,,1,3,10,,,1,,4,,,1,1,,,1,,1,,,4,,,3 265,,,,,,1,,,,,1,,,,4,,,,2,,1,,AMFREVILLE LA MI VOIE,département de la Seine-Maritime,M. Hugo LANGLOIS,,région Normandie,3.9,19%,23%,20%,21%,12%,5%,0%,8%,6%,32%,18%,13%,25%,15%,21%,77.97,76.7,54%,1 088 h/km²,22 480 €/an,4.2,3.7,3.8,4.2,3.8,27,3,11.1%,28,,92.14%,0.91%,56.61%,43.39%,1 985 €,1 780 €,6,3.9,4.2,3.7,3.8,4.2,3.8
27011,43 ans,0,0,,27011,1 195,1 194,974,,5,,1,,,1,1,,,,,2,,,1,,,,,,1,,,2,,,1 207,,,,,,,,,,,1,,,,1,,,1,1,,,,AMFREVILLE SAINT AMAND,département de l'Eure,,,région Normandie,0,16%,15%,18%,22%,19%,8%,1%,4%,5%,39%,13%,14%,15%,26%,18%,76.69,76.05,47.8%,134 h/km²,24 500 €/an,,,,,,0,9,6.4%,0,,90.27%,2.48%,19.22%,80.78%,4 500 €,1 510 €,5,0,,,,,
avre,,,,,avre,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,5 758,,,,,,,,,,,,,,,,,,,,2,,,QUARTIER AMIENS VAL D AVRE,,,,,3.9,19%,18%,19%,18%,17%,,,19%,8%,21%,13%,8%,37%,22%,8%,,,44.3%,2 389 h/km²,9 480 €/an,4.0,3.5,4.5,3.5,4.0,,,8.1%,,,,,,,2 312 h/km²,Pop densité,2,3.9,4.0,3.5,4.5,3.5,4.0
vallee,,,,,vallee,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2 021,,,,,,,,,,,,,,,,,,,,,,,QUARTIER AMIENS II LA VALLEE,,,,,0,13%,33%,16%,13%,14%,,,31%,12%,13%,11%,6%,53%,20%,7%,,,44%,2 846 h/km²,27 080 €/an,,,,,,,,6.8%,,,,,,,500 h/km²,Pop densité,5,0,,,,,
59006,37 ans,0,0,59144,59006,601,601,193,,5,,,,,,,,,,,,,,,,,,,,1,,,2,,,619,,,,,,,,,,,,,,,,,,,,,,,AMFROIPRET,département du Nord,M. Philippe EUSTACHE,,région Hauts-de-France,0,8%,6%,8%,8%,4%,2%,0%,9%,3%,54%,3%,2%,12%,6%,16%,73.58,74.61,18.3%,619 h/km²,27 530 €/an,,,,,,0,1,4.1%,0,,90.36%,3.61%,8%,92%,1 391 €,1 529 €,5,0,,,,,
jean,,,,,jean,,,,,15,,,,6,28,,,,,,,,,,,,,,,,,,,,,27 415,,4,,,,,,,,,,,,,,,,4,,10,,,QUARTIER PETIT SAINT JEAN,,,,,2.5,20%,20%,23%,19%,12%,,,10%,11%,33%,16%,8%,30%,14%,22%,,,49.6%,8 815 h/km²,23 390 €/an,2.4,2.6,2.8,1.9,2.8,,,8%,,,,,,,8 815 h/km²,Pop densité,15,2.5,2.4,2.6,2.8,1.9,2.8
noyon,,,,,noyon,,,,,7,,,,2,10,,,,,,,,,,,,,,,,,,,,,7 223,,,,,,,,,,,,,,,,,,,,,,,QUARTIER SAINTE ANNE FAUBOURG NOYON,,,,,2.4,13%,31%,19%,18%,11%,,,30%,14%,18%,12%,5%,53%,15%,3%,,,49.3%,7 937 h/km²,22 953 €/an,3.1,2.0,2.1,2.6,2.3,,,5.1%,,,,,,,2 312 h/km²,Pop densité,7,2.4,3.1,2.0,2.1,2.6,2.3
acheul,,,,,acheul,,,,,9,,,,8,16,,,,,,,,,,,,,,,,,,,,,9 777,,,,,,,,,,,,,,,,,,4,,6,,,QUARTIER SAINT ACHEUL,,,,,3.2,17%,25%,20%,18%,13%,,,17%,9%,17%,14%,8%,48%,18%,8%,,,47.5%,5 040 h/km²,21 593 €/an,4.0,3.0,2.6,3.0,3.3,,,7.4%,,,,,,,2 312 h/km²,Pop densité,9,3.2,4.0,3.0,2.6,3.0,3.3
roch,,,,,roch,,,,,19,,,,14,26,,,,,,,,,,,,,,,,,,,,,26 252,,,,,,,,,,,,,,,,,,6,,12,,,QUARTIER SAINT JACQUES SAINT ROCH,,,,,3.9,17%,20%,18%,17%,16%,,,14%,3%,15%,18%,9%,58%,22%,11%,,,42.4%,17 619 h/km²,10 917 €/an,3.7,3.8,4.1,3.5,4.5,,,7.5%,,,,,,,1 400 h/km²,Pop densité,19,3.9,3.7,3.8,4.1,3.5,4.5
bourg,,,,,bourg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4 966,,,,,,,,,,,,,,,,,,,,,,,QUARTIER LE BOURG,,,,,3.2,17%,14%,16%,22%,18%,,,8%,6%,33%,14%,7%,26%,28%,7%,,,44.3%,472 h/km²,24 180 €/an,1.0,4.0,4.0,3.0,4.0,,,3.9%,,,,,,,472 h/km²,Pop densité,1,3.2,1.0,4.0,4.0,3.0,4.0
ladre,,,,,ladre,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,1 904,,2,,,,,,,,,,,,,,,,,,,,,QUARTIER SAINT LADRE,,,,,3.5,17%,17%,16%,22%,20%,,,0%,6%,31%,14%,10%,15%,23%,8%,,,42.4%,650 h/km²,8 160 €/an,4.0,2.7,4.3,3.0,3.7,,,9.2%,,,,,,,2 312 h/km²,Pop densité,3,3.5,4.0,2.7,4.3,3.0,3.7
80021,37 ans,3 321,241,80000,80021,136 031,136 331,74 433,14,144,65,132,6,43,92,1163,3,23,53,3,192,8,9,61,43,7,1,30,13,45,11,29,89,12,15,136 449,5,2,16,13,12,151,14,24,7,14,48,8,19,31,223,10,16,10,64,37,10,16,AMIENS,département de la Somme,Mme Brigitte FOURÉ,,région Hauts-de-France,3.5,16%,29%,18%,16%,12%,6%,1%,13%,8%,24%,13%,8%,35%,16%,24%,68.98,67.56,43.7%,2 785 h/km²,19 650 €/an,3.7,3.4,3.7,3.3,3.5,1 632,49,12.9%,7 160,,88.24%,2.68%,69.08%,30.92%,2 435 €,2 332 €,144,3.5,3.7,3.4,3.7,3.3,3.5
hem,,,,,hem,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,5 860,,,,,,,,,,,,,,,,,,,,,,,QUARTIER FAUBOURG DE HEM,,,,,4.3,24%,23%,20%,17%,12%,,,,3%,,15%,13%,,15%,,,,43.4%,2 316 h/km²,11 613 €/an,4.5,4.3,4.5,4.3,4.0,,,7.2%,,,,,,,4 969 h/km²,Pop densité,4,4.3,4.5,4.3,4.5,4.3,4.0
02014,40 ans,0,0,,02014,700,696,553,,1,,1,,,,,,,,,1,,,,,,,,,1,,,1,,,707,,,,,,,,,,,,,,,,,,,,,,,AMIGNY ROUY,département de l'Aisne,M. Joël DUHENOY,,région Hauts-de-France,3.0,22%,13%,21%,21%,20%,5%,0%,5%,4%,45%,10%,13%,16%,20%,19%,78.66,79.93,46.5%,54 h/km²,23 040 €/an,3.0,3.0,2.0,4.0,3.0,0,13,9.2%,0,,87.57%,2.96%,13.51%,86.49%,903 €,1 280 €,1,3.0,3.0,3.0,2.0,4.0,3.0
02013,42 ans,0,0,02190,02013,375,372,303,,5,,,,,,,,,,,,,,1,,,,,,1,,,,,,391,,,,,,,,,,,,,,,1,,,,,,,1,AMIFONTAINE,département de l'Aisne,M. Denis SERIN,,région Hauts-de-France,0,17%,15%,18%,25%,18%,6%,1%,4%,3%,44%,6%,22%,11%,14%,23%,78.88,76.57,49.9%,14 h/km²,23 230 €/an,,,,,,0,27,6.5%,0,,86.03%,2.79%,14.29%,85.71%,1 501 €,1 639 €,5,0,,,,,
leu,,,,,leu,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6 601,,,,,,,,,,,,,,,,,,,,,,,QUARTIER SAINT LEU,,,,,5.0,19%,20%,19%,18%,15%,,,6%,2%,25%,19%,13%,35%,20%,11%,,,48.9%,3 385 h/km²,17 828 €/an,5.0,5.0,5.0,5.0,5.0,,,7.2%,,,,,,,3 385 h/km²,Pop densité,1,5.0,5.0,5.0,5.0,5.0,5.0
77002,43 ans,0,0,77120,77002,828,829,560,,2,,1,,,,,,,,,1,,,,,,,,,1,1,1,1,,,830,,,,,,,,,,,,,,,,,,,,,,,AMILLIS,département de la Seine-et-Marne,Mme Muriel DOMARD,,région Île-de-France,3.9,17%,12%,20%,22%,17%,7%,3%,8%,6%,40%,13%,7%,18%,22%,23%,78.39,74.87,46.4%,42 h/km²,26 310 €/an,4.5,4.5,4.5,3.0,3.0,0,20,6.3%,0,,80.45%,9.41%,17.85%,82.15%,2 137 €,1 622 €,2,3.9,4.5,4.5,4.5,3.0,3.0
50006,39 ans,0,0,50620,50006,157,158,122,,1,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,AMIGNY,département de la Manche,M. Patrice GENEST,,région Normandie,2.0,21%,15%,23%,21%,19%,5%,0%,9%,3%,36%,20%,13%,14%,17%,14%,80.33,72.13,53%,50 h/km²,22 250 €/an,3.0,3.0,0.0,4.0,0.0,0,3,4.9%,0,,81.33%,9.33%,16.39%,83.61%,1 230 €,770 €,1,2.0,3.0,3.0,0.0,4.0,0.0
28006,46 ans,0,0,28300,28006,1 821,1 819,1 430,,5,,1,,1,1,,,,,,2,,,1,,,,1,,1,,,2,,,1 855,,,,,,1,,,,,1,,,,,,,1,3,,,,AMILLY 28,département de l'Eure-et-Loir,M. Denis-Marc SIROT-FOREAU,,région Centre-Val de Loire,0,15%,10%,15%,21%,27%,9%,1%,5%,6%,29%,10%,10%,15%,33%,20%,80.56,83.9,41.6%,93 h/km²,25 110 €/an,,,,,,0,20,6.3%,10,,95.03%,0.47%,12.33%,87.67%,1 866 €,2 040 €,5,0,,,,,
viroy,,,,,viroy,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4 143,,,,,,,,,,,,,,,,,,,,2,,,QUARTIER VIROY,,,,,4.0,17%,12%,14%,20%,23%,,,14%,6%,23%,12%,9%,34%,34%,12%,,,39.7%,1 073 h/km²,22 600 €/an,4.0,5.0,4.0,4.0,3.0,,,5.3%,,,,,,,251 h/km²,Pop densité,1,4.0,4.0,5.0,4.0,4.0,3.0
